"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","HTTP","",""
"pre_128cipher","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not offered","",""
"SSLv3","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not offered","",""
"TLS1","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","not offered","",""
"TLS1_1","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","not offered","",""
"TLS1_2","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","offered","",""
"TLS1_3","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","offered with final","",""
"ALPN","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","http/1.1","",""
"cipherlist_NULL","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","offered","",""
"cipherlist_STRONG_FS","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","offered","",""
"cipher_order-tls1_2","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","server","",""
"cipherorder_TLSv1_2","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","server","",""
"FS","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","offered","",""
"FS_ciphers","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","yes","",""
"sessionresumption_ticket","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","not supported","",""
"sessionresumption_ID","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","supported","",""
"TLS_timestamp","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","random","",""
"certificate_compression","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","none","",""
