"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","HTTP","",""
"pre_128cipher","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","not offered","",""
"SSLv3","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","not offered","",""
"TLS1","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","not offered","",""
"TLS1_1","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","not offered","",""
"TLS1_2","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","offered","",""
"TLS1_3","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","not offered","",""
"cipherlist_NULL","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.notre-environnement.gouv.fr/92.175.135.130","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","offered","",""
"cipherlist_STRONG_FS","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","offered","",""
"cipher_order-tls1_2","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","server","",""
"cipherorder_TLSv1_2","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","server","",""
"FS","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","offered","",""
"FS_ciphers","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","www.notre-environnement.gouv.fr/92.175.135.130","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'extended master secret/#23'","",""
"TLS_session_ticket","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","yes","",""
"sessionresumption_ticket","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","not supported","",""
"sessionresumption_ID","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","supported","",""
"TLS_timestamp","www.notre-environnement.gouv.fr/92.175.135.130","443","INFO","random","",""
