"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","HTTP","",""
"pre_128cipher","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not offered","",""
"SSLv3","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not offered","",""
"TLS1","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","not offered","",""
"TLS1_1","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","not offered","",""
"TLS1_2","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","offered","",""
"TLS1_3","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","offered with final","",""
"ALPN","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","http/1.1","",""
"cipherlist_NULL","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","offered","",""
"cipher_order-tls1_2","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","server","",""
"cipherorder_TLSv1_2","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","ECDHE-ECDSA-AES256-GCM-SHA384","",""
"cipher_order","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","server","",""
"FS","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","offered","",""
"FS_ciphers","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","ECDHE-ECDSA-AES256-GCM-SHA384 ECDHE-ECDSA-AES256-SHA384 ECDHE-ECDSA-AES256-SHA","",""
"FS_ECDHE_curves","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","prime256v1","",""
"TLS_extensions","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","yes","",""
"sessionresumption_ticket","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","not supported","",""
"sessionresumption_ID","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","supported","",""
"TLS_timestamp","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","random","",""
"certificate_compression","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","none","",""
"clientAuth","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","none","",""
"cert_numbers","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","1","",""
